ppt_id,listnum,trial_index,task,rt,time_elapsed,distrib,button_clicked,correct_form,chosen_form,incorrect_form,correct_img,foil_img,target_img_position,correct,chose_baseline_sfx
zwkzm0s9ta25cxo,1,8,train,7259,171593,non-baseline,NA,vebmo,NA,NA,imgs/car.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,9,attn_pic_selection,2989,174585,non-baseline,1,vebmo,NA,NA,imgs/car.png,imgs/curtain.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,13,train,3705,182303,baseline,NA,puthni,NA,NA,imgs/ball.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,14,attn_word_selection,4981,187287,baseline,0,puthni,puthni,puthmo,imgs/ball.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,18,train,1737,193045,baseline,NA,puthni,NA,NA,imgs/ball.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,19,attn_pic_selection,2295,195343,baseline,1,puthni,NA,NA,imgs/ball.png,imgs/scissors.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,23,train,3712,203077,baseline,NA,kuzni,NA,NA,imgs/broom.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,24,attn_word_selection,2263,205343,baseline,1,kuzni,kuzni,kuzmo,imgs/broom.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,28,train,3019,212373,baseline,NA,yethni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,29,attn_word_selection,2398,214773,baseline,1,yethni,yethni,yethmo,imgs/ruler.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,33,train,2108,220913,baseline,NA,zoofni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,34,attn_word_selection,2240,223155,baseline,0,zoofni,zoofni,zoofmo,imgs/scissors.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,38,train,2878,230053,non-baseline,NA,chulmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,39,attn_word_selection,4068,234123,non-baseline,0,chulmo,chulmo,chulni,imgs/curtain.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,43,train,2026,240179,baseline,NA,puthni,NA,NA,imgs/ball.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,44,attn_pic_selection,1482,241663,baseline,0,puthni,NA,NA,imgs/ball.png,imgs/broom.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,48,train,2777,248459,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,49,attn_pic_selection,1490,249951,non-baseline,0,loormo,NA,NA,imgs/toilet.png,imgs/car.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,53,train,1173,255139,baseline,NA,zoofni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,54,attn_word_selection,3272,258413,baseline,1,zoofni,zoofni,zoofmo,imgs/scissors.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,58,train,1290,263733,baseline,NA,zoofni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,59,attn_word_selection,2350,266085,baseline,1,zoofni,zoofni,zoofmo,imgs/scissors.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,63,train,1025,271147,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,64,attn_word_selection,3716,274865,non-baseline,0,loormo,loormo,loorni,imgs/toilet.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,68,train,2947,281843,non-baseline,NA,chulmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,69,attn_pic_selection,1584,283429,non-baseline,1,chulmo,NA,NA,imgs/curtain.png,imgs/cellphone.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,73,train,7577,295021,baseline,NA,yethni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,74,attn_word_selection,1632,296655,baseline,0,yethni,yethni,yethmo,imgs/ruler.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,78,train,1977,302663,baseline,NA,yethni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,79,attn_word_selection,2646,305311,baseline,0,yethni,yethni,yethmo,imgs/ruler.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,83,train,1497,310819,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,84,attn_pic_selection,2146,312967,non-baseline,1,loormo,NA,NA,imgs/toilet.png,imgs/cellphone.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,88,train,1877,318865,baseline,NA,kuzni,NA,NA,imgs/broom.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,89,attn_word_selection,1935,320803,baseline,0,kuzni,kuzni,kuzmo,imgs/broom.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,93,train,2297,327147,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,94,attn_pic_selection,1318,328467,non-baseline,0,loormo,NA,NA,imgs/toilet.png,imgs/curtain.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,98,train,1694,334171,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,99,attn_pic_selection,904,335077,non-baseline,1,loormo,NA,NA,imgs/toilet.png,imgs/cellphone.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,103,train,2157,341255,non-baseline,NA,chulmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,104,attn_word_selection,1857,343115,non-baseline,0,chulmo,chulmo,chulni,imgs/curtain.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,108,train,1387,348521,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,109,attn_pic_selection,943,349467,non-baseline,1,loormo,NA,NA,imgs/toilet.png,imgs/cellphone.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,113,train,5078,358569,non-baseline,NA,shoofmo,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,114,attn_pic_selection,1044,359615,non-baseline,0,shoofmo,NA,NA,imgs/cellphone.png,imgs/curtain.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,118,train,2546,366185,non-baseline,NA,chulmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,119,attn_word_selection,2038,368225,non-baseline,0,chulmo,chulmo,chulni,imgs/curtain.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,123,train,1879,374131,non-baseline,NA,chulmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,124,attn_word_selection,2450,376583,non-baseline,1,chulmo,chulmo,chulni,imgs/curtain.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,128,train,5614,386233,baseline,NA,zoofni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,129,attn_pic_selection,1396,387631,baseline,0,zoofni,NA,NA,imgs/scissors.png,imgs/ruler.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,133,train,1675,393325,baseline,NA,yethni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,134,attn_pic_selection,1116,394443,baseline,1,yethni,NA,NA,imgs/ruler.png,imgs/scissors.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,138,train,6786,405255,baseline,NA,kuzni,NA,NA,imgs/broom.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,139,attn_word_selection,2068,407325,baseline,1,kuzni,kuzni,kuzmo,imgs/broom.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,143,train,5167,416519,baseline,NA,puthni,NA,NA,imgs/ball.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,144,attn_word_selection,2114,418635,baseline,0,puthni,puthni,puthmo,imgs/ball.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,148,train,803,423447,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,149,attn_pic_selection,1226,424675,non-baseline,0,loormo,NA,NA,imgs/toilet.png,imgs/car.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,153,train,5471,434193,baseline,NA,zoofni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,154,attn_word_selection,1888,436083,baseline,0,zoofni,zoofni,zoofmo,imgs/scissors.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,158,train,643,440747,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,159,attn_pic_selection,805,441553,non-baseline,0,loormo,NA,NA,imgs/toilet.png,imgs/cellphone.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,163,train,1158,446733,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,164,attn_word_selection,1568,448303,non-baseline,0,loormo,loormo,loorni,imgs/toilet.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,168,train,1912,454239,baseline,NA,puthni,NA,NA,imgs/ball.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,169,attn_word_selection,1796,456037,baseline,0,puthni,puthni,puthmo,imgs/ball.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,173,train,767,460825,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,174,attn_pic_selection,850,461677,non-baseline,1,loormo,NA,NA,imgs/toilet.png,imgs/cellphone.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,178,train,4153,469857,non-baseline,NA,vebmo,NA,NA,imgs/car.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,179,attn_pic_selection,1817,471676,non-baseline,0,vebmo,NA,NA,imgs/car.png,imgs/toilet.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,183,train,4359,480067,baseline,NA,kuzni,NA,NA,imgs/broom.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,184,attn_pic_selection,3046,483115,baseline,1,kuzni,NA,NA,imgs/broom.png,imgs/scissors.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,188,train,1262,488389,baseline,NA,kuzni,NA,NA,imgs/broom.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,189,attn_pic_selection,1184,489575,baseline,0,kuzni,NA,NA,imgs/broom.png,imgs/ball.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,193,train,1281,494889,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,194,attn_word_selection,1060,495951,non-baseline,0,loormo,loormo,loorni,imgs/toilet.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,198,train,2232,502217,non-baseline,NA,chulmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,199,attn_pic_selection,974,503193,non-baseline,0,chulmo,NA,NA,imgs/curtain.png,imgs/cellphone.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,203,train,813,508039,baseline,NA,puthni,NA,NA,imgs/ball.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,204,attn_word_selection,2386,510427,baseline,1,puthni,puthni,puthmo,imgs/ball.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,208,train,3746,518201,baseline,NA,yethni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,209,attn_pic_selection,1224,519427,baseline,0,yethni,NA,NA,imgs/ruler.png,imgs/broom.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,213,train,2385,525841,baseline,NA,kuzni,NA,NA,imgs/broom.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,214,attn_word_selection,1912,527755,baseline,1,kuzni,kuzni,kuzmo,imgs/broom.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,218,train,839,532607,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,219,attn_pic_selection,834,533443,non-baseline,1,loormo,NA,NA,imgs/toilet.png,imgs/curtain.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,223,train,1229,538709,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,224,attn_pic_selection,1254,539965,non-baseline,1,loormo,NA,NA,imgs/toilet.png,imgs/curtain.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,228,train,1057,545037,baseline,NA,yethni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,229,attn_word_selection,1770,546809,baseline,1,yethni,yethni,yethmo,imgs/ruler.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,233,train,1303,552123,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,234,attn_word_selection,2920,555045,non-baseline,1,loormo,loormo,loorni,imgs/toilet.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,238,train,5766,564849,non-baseline,NA,vebmo,NA,NA,imgs/car.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,239,attn_word_selection,4200,569051,non-baseline,1,vebmo,vebmo,vebni,imgs/car.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,243,train,2216,575295,baseline,NA,zoofni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,244,attn_pic_selection,6904,582201,baseline,0,zoofni,NA,NA,imgs/scissors.png,imgs/ruler.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,246,between_block,27063,611269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,249,train,1405,614707,baseline,NA,puthni,NA,NA,imgs/ball.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,250,attn_pic_selection,904,615614,baseline,0,puthni,NA,NA,imgs/ball.png,imgs/scissors.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,254,train,937,620581,non-baseline,NA,vebmo,NA,NA,imgs/car.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,255,attn_word_selection,1796,622379,non-baseline,1,vebmo,vebmo,vebni,imgs/car.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,259,train,1165,627567,baseline,NA,kuzni,NA,NA,imgs/broom.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,260,attn_pic_selection,1708,629278,baseline,0,kuzni,NA,NA,imgs/broom.png,imgs/ball.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,264,train,1395,634699,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,265,attn_pic_selection,1044,635745,non-baseline,1,loormo,NA,NA,imgs/toilet.png,imgs/cellphone.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,269,train,694,640449,baseline,NA,puthni,NA,NA,imgs/ball.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,270,attn_word_selection,1810,642262,baseline,0,puthni,puthni,puthmo,imgs/ball.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,274,train,4698,650974,non-baseline,NA,chulmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,275,attn_pic_selection,1442,652418,non-baseline,1,chulmo,NA,NA,imgs/curtain.png,imgs/toilet.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,279,train,1758,658209,baseline,NA,zoofni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,280,attn_pic_selection,1200,659412,baseline,1,zoofni,NA,NA,imgs/scissors.png,imgs/ruler.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,284,train,829,664253,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,285,attn_pic_selection,2481,666737,non-baseline,0,loormo,NA,NA,imgs/toilet.png,imgs/cellphone.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,289,train,1142,671901,baseline,NA,yethni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,290,attn_word_selection,1944,673847,baseline,1,yethni,yethni,yethmo,imgs/ruler.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,294,train,1549,679417,baseline,NA,yethni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,295,attn_pic_selection,2132,681551,baseline,0,yethni,NA,NA,imgs/ruler.png,imgs/broom.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,299,train,2340,687917,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,300,attn_pic_selection,960,688879,non-baseline,1,loormo,NA,NA,imgs/toilet.png,imgs/cellphone.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,304,train,1401,694293,non-baseline,NA,vebmo,NA,NA,imgs/car.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,305,attn_pic_selection,942,695237,non-baseline,1,vebmo,NA,NA,imgs/car.png,imgs/cellphone.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,309,train,1458,700715,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,310,attn_pic_selection,1076,701793,non-baseline,0,loormo,NA,NA,imgs/toilet.png,imgs/curtain.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,314,train,2323,708135,baseline,NA,zoofni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,315,attn_word_selection,2859,710997,baseline,1,zoofni,zoofni,zoofmo,imgs/scissors.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,319,train,1190,716215,baseline,NA,yethni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,320,attn_pic_selection,1044,717261,baseline,1,yethni,NA,NA,imgs/ruler.png,imgs/scissors.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,324,train,1591,722871,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,325,attn_pic_selection,1060,723933,non-baseline,0,loormo,NA,NA,imgs/toilet.png,imgs/cellphone.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,329,train,1125,729081,baseline,NA,puthni,NA,NA,imgs/ball.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,330,attn_word_selection,2132,731215,baseline,1,puthni,puthni,puthmo,imgs/ball.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,334,train,1046,736299,non-baseline,NA,chulmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,335,attn_pic_selection,772,737073,non-baseline,1,chulmo,NA,NA,imgs/curtain.png,imgs/cellphone.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,339,train,1855,742949,baseline,NA,kuzni,NA,NA,imgs/broom.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,340,attn_pic_selection,1536,744487,baseline,0,kuzni,NA,NA,imgs/broom.png,imgs/ruler.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,344,train,1525,750043,baseline,NA,zoofni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,345,attn_pic_selection,1060,751105,baseline,1,zoofni,NA,NA,imgs/scissors.png,imgs/ruler.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,349,train,840,755971,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,350,attn_word_selection,2678,758651,non-baseline,1,loormo,loormo,loorni,imgs/toilet.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,354,train,1172,763839,baseline,NA,kuzni,NA,NA,imgs/broom.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,355,attn_word_selection,2662,766503,baseline,1,kuzni,kuzni,kuzmo,imgs/broom.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,359,train,879,771393,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,360,attn_word_selection,1756,773151,non-baseline,0,loormo,loormo,loorni,imgs/toilet.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,364,train,1588,778769,non-baseline,NA,chulmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,365,attn_pic_selection,1318,780089,non-baseline,1,chulmo,NA,NA,imgs/curtain.png,imgs/cellphone.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,369,train,1742,785863,baseline,NA,yethni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,370,attn_word_selection,3348,789213,baseline,0,yethni,yethni,yethmo,imgs/ruler.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,374,train,790,794033,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,375,attn_word_selection,1530,795566,non-baseline,0,loormo,loormo,loorni,imgs/toilet.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,379,train,822,800409,non-baseline,NA,vebmo,NA,NA,imgs/car.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,380,attn_word_selection,4912,805323,non-baseline,1,vebmo,vebmo,vebni,imgs/car.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,384,train,1562,810917,baseline,NA,puthni,NA,NA,imgs/ball.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,385,attn_word_selection,2256,813175,baseline,1,puthni,puthni,puthmo,imgs/ball.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,389,train,2802,820003,non-baseline,NA,chulmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,390,attn_pic_selection,1888,821894,non-baseline,0,chulmo,NA,NA,imgs/curtain.png,imgs/cellphone.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,394,train,1823,827737,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,395,attn_pic_selection,1662,829402,non-baseline,1,loormo,NA,NA,imgs/toilet.png,imgs/car.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,399,train,857,834277,baseline,NA,puthni,NA,NA,imgs/ball.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,400,attn_word_selection,1888,836167,baseline,0,puthni,puthni,puthmo,imgs/ball.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,404,train,2115,842307,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,405,attn_pic_selection,982,843292,non-baseline,1,loormo,NA,NA,imgs/toilet.png,imgs/car.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,409,train,3810,851136,baseline,NA,zoofni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,410,attn_pic_selection,3920,855058,baseline,1,zoofni,NA,NA,imgs/scissors.png,imgs/ruler.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,414,train,1761,860832,baseline,NA,yethni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,415,attn_pic_selection,936,861770,baseline,0,yethni,NA,NA,imgs/ruler.png,imgs/broom.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,419,train,1210,867018,non-baseline,NA,chulmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,420,attn_word_selection,3890,870910,non-baseline,0,chulmo,chulmo,chulni,imgs/curtain.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,424,train,746,875668,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,425,attn_pic_selection,817,876488,non-baseline,1,loormo,NA,NA,imgs/toilet.png,imgs/cellphone.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,429,train,2121,882628,baseline,NA,zoofni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,430,attn_pic_selection,904,883534,baseline,1,zoofni,NA,NA,imgs/scissors.png,imgs/ruler.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,434,train,959,888518,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,435,attn_word_selection,2655,891176,non-baseline,1,loormo,loormo,loorni,imgs/toilet.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,439,train,867,896066,baseline,NA,puthni,NA,NA,imgs/ball.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,440,attn_word_selection,1380,897448,baseline,0,puthni,puthni,puthmo,imgs/ball.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,444,train,7219,908697,baseline,NA,zoofni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,445,attn_word_selection,3522,912221,baseline,0,zoofni,zoofni,zoofmo,imgs/scissors.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,449,train,967,917221,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,450,attn_word_selection,1404,918627,non-baseline,0,loormo,loormo,loorni,imgs/toilet.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,454,train,3328,925971,non-baseline,NA,shoofmo,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,455,attn_pic_selection,1280,927253,non-baseline,1,shoofmo,NA,NA,imgs/cellphone.png,imgs/car.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,459,train,1567,932831,non-baseline,NA,chulmo,NA,NA,imgs/curtain.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,460,attn_pic_selection,2576,935409,non-baseline,0,chulmo,NA,NA,imgs/curtain.png,imgs/car.png,0,TRUE,NA
zwkzm0s9ta25cxo,1,464,train,2544,941987,baseline,NA,kuzni,NA,NA,imgs/broom.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,465,attn_pic_selection,1146,943135,baseline,1,kuzni,NA,NA,imgs/broom.png,imgs/ball.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,469,train,1623,948775,non-baseline,NA,loormo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,470,attn_pic_selection,936,949713,non-baseline,1,loormo,NA,NA,imgs/toilet.png,imgs/car.png,1,TRUE,NA
zwkzm0s9ta25cxo,1,474,train,3906,957643,baseline,NA,kuzni,NA,NA,imgs/broom.png,NA,NA,NA,NA
zwkzm0s9ta25cxo,1,475,attn_word_selection,2514,960159,baseline,1,kuzni,kuzni,kuzmo,imgs/broom.png,NA,NA,TRUE,NA
zwkzm0s9ta25cxo,1,479,train,982,965151,baseline,NA,yethni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
